wine_id,predicted_quality,predicted_at
2015003882,False,2024-07-18T09:42:16.573269+UTC
567423754,False,2024-07-18T09:42:16.573269+UTC
889925405,False,2024-07-18T09:42:16.573269+UTC
1052006200,False,2024-07-18T09:42:16.573269+UTC
1120662106,False,2024-07-18T09:42:16.573269+UTC
3107306489,False,2024-07-18T09:42:16.573269+UTC
2101468523,False,2024-07-18T09:42:16.573269+UTC
2799784077,False,2024-07-18T09:42:16.573269+UTC
639698058,False,2024-07-18T09:42:16.573269+UTC
611288147,False,2024-07-18T09:42:16.573269+UTC
3700803968,False,2024-07-18T09:42:16.573269+UTC
4044965000,False,2024-07-18T09:42:16.573269+UTC
2674448724,False,2024-07-18T09:42:16.573269+UTC
2219169352,False,2024-07-18T09:42:16.573269+UTC
2255232110,False,2024-07-18T09:42:16.573269+UTC
1959306960,True,2024-07-18T09:42:16.573269+UTC
2028355466,False,2024-07-18T09:42:16.573269+UTC
1773191712,False,2024-07-18T09:42:16.573269+UTC
1588897744,False,2024-07-18T09:42:16.573269+UTC
2263156365,False,2024-07-18T09:42:16.573269+UTC
3802960454,True,2024-07-18T09:42:16.573269+UTC
790474845,True,2024-07-18T09:42:16.573269+UTC
2891306105,False,2024-07-18T09:42:16.573269+UTC
1959306960,True,2024-07-18T09:42:16.573269+UTC
1643817467,False,2024-07-18T09:42:16.573269+UTC
3395877375,False,2024-07-18T09:42:16.573269+UTC
3578037027,False,2024-07-18T09:42:16.573269+UTC
2513103097,False,2024-07-18T09:42:16.573269+UTC
2255232110,False,2024-07-18T09:42:16.573269+UTC
360493917,False,2024-07-18T09:42:16.573269+UTC
3760833952,False,2024-07-18T09:42:16.573269+UTC
3997081833,False,2024-07-18T09:42:16.573269+UTC
3166455780,False,2024-07-18T09:42:16.573269+UTC
4127914130,False,2024-07-18T09:42:16.573269+UTC
1137526960,False,2024-07-18T09:42:16.573269+UTC
889223492,False,2024-07-18T09:42:16.573269+UTC
841382719,False,2024-07-18T09:42:16.573269+UTC
1137526960,False,2024-07-18T09:42:16.573269+UTC
2842810797,False,2024-07-18T09:42:16.573269+UTC
2323670310,False,2024-07-18T09:42:16.573269+UTC
1417788389,False,2024-07-18T09:42:16.573269+UTC
2515795226,False,2024-07-18T09:42:16.573269+UTC
324691953,False,2024-07-18T09:42:16.573269+UTC
4241985357,False,2024-07-18T09:42:16.573269+UTC
1721866806,False,2024-07-18T09:42:16.573269+UTC
1493004696,False,2024-07-18T09:42:16.573269+UTC
750755069,False,2024-07-18T09:42:16.573269+UTC
4241985357,False,2024-07-18T09:42:16.573269+UTC
2315409765,False,2024-07-18T09:42:16.573269+UTC
3037978970,False,2024-07-18T09:42:16.573269+UTC
915958388,False,2024-07-18T09:42:16.573269+UTC
698824960,True,2024-07-18T09:42:16.573269+UTC
256457271,False,2024-07-18T09:42:16.573269+UTC
1591199274,True,2024-07-18T09:42:16.573269+UTC
4218831998,False,2024-07-18T09:42:16.573269+UTC
324691953,False,2024-07-18T09:42:16.573269+UTC
878015771,False,2024-07-18T09:42:16.573269+UTC
507245320,False,2024-07-18T09:42:16.573269+UTC
2964473730,False,2024-07-18T09:42:16.573269+UTC
3512252382,False,2024-07-18T09:42:16.573269+UTC
2805571316,False,2024-07-18T09:42:16.573269+UTC
227963951,False,2024-07-18T09:42:16.573269+UTC
589422495,False,2024-07-18T09:42:16.573269+UTC
1580025185,False,2024-07-18T09:42:16.573269+UTC
878015771,False,2024-07-18T09:42:16.573269+UTC
507245320,False,2024-07-18T09:42:16.573269+UTC
3332224807,False,2024-07-18T09:42:16.573269+UTC
4065804911,False,2024-07-18T09:42:16.573269+UTC
214378233,False,2024-07-18T09:42:16.573269+UTC
327944300,False,2024-07-18T09:42:16.573269+UTC
4202183042,False,2024-07-18T09:42:16.573269+UTC
2188771357,False,2024-07-18T09:42:16.573269+UTC
1504265119,False,2024-07-18T09:42:16.573269+UTC
4202183042,False,2024-07-18T09:42:16.573269+UTC
2486230967,False,2024-07-18T09:42:16.573269+UTC
366003495,False,2024-07-18T09:42:16.573269+UTC
1515420289,False,2024-07-18T09:42:16.573269+UTC
2188771357,False,2024-07-18T09:42:16.573269+UTC
2688635565,False,2024-07-18T09:42:16.573269+UTC
2688635565,False,2024-07-18T09:42:16.573269+UTC
1932642225,False,2024-07-18T09:42:16.573269+UTC
3498283965,False,2024-07-18T09:42:16.573269+UTC
3025307234,False,2024-07-18T09:42:16.573269+UTC
3129580276,False,2024-07-18T09:42:16.573269+UTC
268050420,True,2024-07-18T09:42:16.573269+UTC
3025307234,False,2024-07-18T09:42:16.573269+UTC
2205815406,True,2024-07-18T09:42:16.573269+UTC
4079604974,True,2024-07-18T09:42:16.573269+UTC
3391631273,False,2024-07-18T09:42:16.573269+UTC
3529631087,True,2024-07-18T09:42:16.573269+UTC
1054156265,False,2024-07-18T09:42:16.573269+UTC
472387805,False,2024-07-18T09:42:16.573269+UTC
133195563,False,2024-07-18T09:42:16.573269+UTC
1144305918,False,2024-07-18T09:42:16.573269+UTC
3151509910,False,2024-07-18T09:42:16.573269+UTC
2371298916,False,2024-07-18T09:42:16.573269+UTC
4024796093,True,2024-07-18T09:42:16.573269+UTC
1837053939,True,2024-07-18T09:42:16.573269+UTC
690153073,False,2024-07-18T09:42:16.573269+UTC
2155791238,False,2024-07-18T09:42:16.573269+UTC
3663107976,False,2024-07-18T09:42:16.573269+UTC
274909720,False,2024-07-18T09:42:16.573269+UTC
690153073,False,2024-07-18T09:42:16.573269+UTC
2155791238,False,2024-07-18T09:42:16.573269+UTC
3663107976,False,2024-07-18T09:42:16.573269+UTC
2263348906,False,2024-07-18T09:42:16.573269+UTC
1380185374,False,2024-07-18T09:42:16.573269+UTC
3192859944,False,2024-07-18T09:42:16.573269+UTC
2263348906,False,2024-07-18T09:42:16.573269+UTC
3192859944,False,2024-07-18T09:42:16.573269+UTC
56188118,False,2024-07-18T09:42:16.573269+UTC
1380185374,False,2024-07-18T09:42:16.573269+UTC
1494957455,False,2024-07-18T09:42:16.573269+UTC
464903189,False,2024-07-18T09:42:16.573269+UTC
2840277820,True,2024-07-18T09:42:16.573269+UTC
160456242,False,2024-07-18T09:42:16.573269+UTC
419362775,True,2024-07-18T09:42:16.573269+UTC
1139999894,False,2024-07-18T09:42:16.573269+UTC
2889157122,True,2024-07-18T09:42:16.573269+UTC
2002976483,False,2024-07-18T09:42:16.573269+UTC
160456242,False,2024-07-18T09:42:16.573269+UTC
3343818352,False,2024-07-18T09:42:16.573269+UTC
2840277820,True,2024-07-18T09:42:16.573269+UTC
2469512237,False,2024-07-18T09:42:16.573269+UTC
3238272981,False,2024-07-18T09:42:16.573269+UTC
1608610590,False,2024-07-18T09:42:16.573269+UTC
3238272981,False,2024-07-18T09:42:16.573269+UTC
2469512237,False,2024-07-18T09:42:16.573269+UTC
2591108729,False,2024-07-18T09:42:16.573269+UTC
754747169,True,2024-07-18T09:42:16.573269+UTC
754747169,True,2024-07-18T09:42:16.573269+UTC
971303663,True,2024-07-18T09:42:16.573269+UTC
754747169,True,2024-07-18T09:42:16.573269+UTC
971303663,True,2024-07-18T09:42:16.573269+UTC
4144911562,False,2024-07-18T09:42:16.573269+UTC
3702701475,False,2024-07-18T09:42:16.573269+UTC
1933275505,False,2024-07-18T09:42:16.573269+UTC
155784822,True,2024-07-18T09:42:16.573269+UTC
3083980340,False,2024-07-18T09:42:16.573269+UTC
1933275505,False,2024-07-18T09:42:16.573269+UTC
1256334636,False,2024-07-18T09:42:16.573269+UTC
155784822,True,2024-07-18T09:42:16.573269+UTC
2921324518,False,2024-07-18T09:42:16.573269+UTC
4000871330,False,2024-07-18T09:42:16.573269+UTC
1674122164,False,2024-07-18T09:42:16.573269+UTC
1782991441,False,2024-07-18T09:42:16.573269+UTC
4098912910,False,2024-07-18T09:42:16.573269+UTC
1782991441,False,2024-07-18T09:42:16.573269+UTC
2336410188,False,2024-07-18T09:42:16.573269+UTC
2578527614,False,2024-07-18T09:42:16.573269+UTC
117318654,False,2024-07-18T09:42:16.573269+UTC
1674122164,False,2024-07-18T09:42:16.573269+UTC
2516859562,False,2024-07-18T09:42:16.573269+UTC
2799187330,False,2024-07-18T09:42:16.573269+UTC
2102435178,False,2024-07-18T09:42:16.573269+UTC
3345826848,False,2024-07-18T09:42:16.573269+UTC
1984704153,False,2024-07-18T09:42:16.573269+UTC
1488367863,False,2024-07-18T09:42:16.573269+UTC
1960057959,False,2024-07-18T09:42:16.573269+UTC
3345826848,False,2024-07-18T09:42:16.573269+UTC
2431004475,False,2024-07-18T09:42:16.573269+UTC
1204255589,False,2024-07-18T09:42:16.573269+UTC
511512359,True,2024-07-18T09:42:16.573269+UTC
3263549570,False,2024-07-18T09:42:16.573269+UTC
4106437679,False,2024-07-18T09:42:16.573269+UTC
3053573916,False,2024-07-18T09:42:16.573269+UTC
4204653741,False,2024-07-18T09:42:16.573269+UTC
2285609115,False,2024-07-18T09:42:16.573269+UTC
2029330477,False,2024-07-18T09:42:16.573269+UTC
3667477024,True,2024-07-18T09:42:16.573269+UTC
817309263,False,2024-07-18T09:42:16.573269+UTC
335843876,False,2024-07-18T09:42:16.573269+UTC
2558387627,False,2024-07-18T09:42:16.573269+UTC
2558387627,False,2024-07-18T09:42:16.573269+UTC
3025196978,False,2024-07-18T09:42:16.573269+UTC
1456302446,False,2024-07-18T09:42:16.573269+UTC
2727991516,False,2024-07-18T09:42:16.573269+UTC
3097963333,False,2024-07-18T09:42:16.573269+UTC
3902382778,False,2024-07-18T09:42:16.573269+UTC
2624920841,False,2024-07-18T09:42:16.573269+UTC
1101083734,False,2024-07-18T09:42:16.573269+UTC
2624920841,False,2024-07-18T09:42:16.573269+UTC
1101083734,False,2024-07-18T09:42:16.573269+UTC
1101083734,False,2024-07-18T09:42:16.573269+UTC
827962628,False,2024-07-18T09:42:16.573269+UTC
2624920841,False,2024-07-18T09:42:16.573269+UTC
453992686,False,2024-07-18T09:42:16.573269+UTC
808821529,False,2024-07-18T09:42:16.573269+UTC
1863540850,False,2024-07-18T09:42:16.573269+UTC
3219053725,False,2024-07-18T09:42:16.573269+UTC
1101083734,False,2024-07-18T09:42:16.573269+UTC
3119778635,False,2024-07-18T09:42:16.573269+UTC
1430056627,False,2024-07-18T09:42:16.573269+UTC
1430056627,False,2024-07-18T09:42:16.573269+UTC
3435722694,False,2024-07-18T09:42:16.573269+UTC
4214429357,False,2024-07-18T09:42:16.573269+UTC
2470638224,False,2024-07-18T09:42:16.573269+UTC
2470638224,False,2024-07-18T09:42:16.573269+UTC
1035668122,False,2024-07-18T09:42:16.573269+UTC
308490008,True,2024-07-18T09:42:16.573269+UTC
1669996130,False,2024-07-18T09:42:16.573269+UTC
3783393023,False,2024-07-18T09:42:16.573269+UTC
3208179289,False,2024-07-18T09:42:16.573269+UTC
1498870912,False,2024-07-18T09:42:16.573269+UTC
4214429357,False,2024-07-18T09:42:16.573269+UTC
2470638224,False,2024-07-18T09:42:16.573269+UTC
3516978029,False,2024-07-18T09:42:16.573269+UTC
2316803805,False,2024-07-18T09:42:16.573269+UTC
3636156956,True,2024-07-18T09:42:16.573269+UTC
2339343742,False,2024-07-18T09:42:16.573269+UTC
1731102132,False,2024-07-18T09:42:16.573269+UTC
4128903300,False,2024-07-18T09:42:16.573269+UTC
835027330,False,2024-07-18T09:42:16.573269+UTC
3949061295,False,2024-07-18T09:42:16.573269+UTC
41940974,False,2024-07-18T09:42:16.573269+UTC
3636156956,True,2024-07-18T09:42:16.573269+UTC
1731102132,False,2024-07-18T09:42:16.573269+UTC
4128903300,False,2024-07-18T09:42:16.573269+UTC
1454068283,False,2024-07-18T09:42:16.573269+UTC
149560427,False,2024-07-18T09:42:16.573269+UTC
2399329363,True,2024-07-18T09:42:16.573269+UTC
2339343742,False,2024-07-18T09:42:16.573269+UTC
3789899,False,2024-07-18T09:42:16.573269+UTC
3040872775,False,2024-07-18T09:42:16.573269+UTC
859541999,False,2024-07-18T09:42:16.573269+UTC
2338193890,False,2024-07-18T09:42:16.573269+UTC
2962571653,False,2024-07-18T09:42:16.573269+UTC
470471047,False,2024-07-18T09:42:16.573269+UTC
2690097422,False,2024-07-18T09:42:16.573269+UTC
1172531706,False,2024-07-18T09:42:16.573269+UTC
2745863896,False,2024-07-18T09:42:16.573269+UTC
84566153,False,2024-07-18T09:42:16.573269+UTC
2847494011,False,2024-07-18T09:42:16.573269+UTC
1958427768,False,2024-07-18T09:42:16.573269+UTC
1781564032,False,2024-07-18T09:42:16.573269+UTC
1172531706,False,2024-07-18T09:42:16.573269+UTC
2745863896,False,2024-07-18T09:42:16.573269+UTC
577996416,True,2024-07-18T09:42:16.573269+UTC
3508711579,False,2024-07-18T09:42:16.573269+UTC
819808422,False,2024-07-18T09:42:16.573269+UTC
1804117009,False,2024-07-18T09:42:16.573269+UTC
819808422,False,2024-07-18T09:42:16.573269+UTC
1804117009,False,2024-07-18T09:42:16.573269+UTC
664089297,False,2024-07-18T09:42:16.573269+UTC
143809904,False,2024-07-18T09:42:16.573269+UTC
688766207,False,2024-07-18T09:42:16.573269+UTC
3451084234,False,2024-07-18T09:42:16.573269+UTC
199426390,False,2024-07-18T09:42:16.573269+UTC
2249271804,True,2024-07-18T09:42:16.573269+UTC
742494196,False,2024-07-18T09:42:16.573269+UTC
4286504073,False,2024-07-18T09:42:16.573269+UTC
392175890,False,2024-07-18T09:42:16.573269+UTC
3158552631,True,2024-07-18T09:42:16.573269+UTC
1059744150,False,2024-07-18T09:42:16.573269+UTC
4286504073,False,2024-07-18T09:42:16.573269+UTC
301911032,False,2024-07-18T09:42:16.573269+UTC
728214413,False,2024-07-18T09:42:16.573269+UTC
701718994,False,2024-07-18T09:42:16.573269+UTC
300733522,False,2024-07-18T09:42:16.573269+UTC
4162965018,False,2024-07-18T09:42:16.573269+UTC
4162965018,False,2024-07-18T09:42:16.573269+UTC
2176953683,False,2024-07-18T09:42:16.573269+UTC
2717733470,False,2024-07-18T09:42:16.573269+UTC
300733522,False,2024-07-18T09:42:16.573269+UTC
462470462,False,2024-07-18T09:42:16.573269+UTC
1419675950,False,2024-07-18T09:42:16.573269+UTC
650255910,False,2024-07-18T09:42:16.573269+UTC
4288822992,False,2024-07-18T09:42:16.573269+UTC
201525503,False,2024-07-18T09:42:16.573269+UTC
346705405,True,2024-07-18T09:42:16.573269+UTC
2573681144,False,2024-07-18T09:42:16.573269+UTC
346705405,True,2024-07-18T09:42:16.573269+UTC
1104436405,False,2024-07-18T09:42:16.573269+UTC
749511460,False,2024-07-18T09:42:16.573269+UTC
749511460,False,2024-07-18T09:42:16.573269+UTC
1664219232,False,2024-07-18T09:42:16.573269+UTC
3354386174,False,2024-07-18T09:42:16.573269+UTC
2376554446,False,2024-07-18T09:42:16.573269+UTC
2562450759,False,2024-07-18T09:42:16.573269+UTC
3164301082,False,2024-07-18T09:42:16.573269+UTC
3596883970,True,2024-07-18T09:42:16.573269+UTC
3596883970,True,2024-07-18T09:42:16.573269+UTC
3596883970,True,2024-07-18T09:42:16.573269+UTC
3596883970,True,2024-07-18T09:42:16.573269+UTC
3596883970,True,2024-07-18T09:42:16.573269+UTC
3673903074,False,2024-07-18T09:42:16.573269+UTC
3340362351,False,2024-07-18T09:42:16.573269+UTC
215734036,False,2024-07-18T09:42:16.573269+UTC
4025837935,False,2024-07-18T09:42:16.573269+UTC
1976228017,False,2024-07-18T09:42:16.573269+UTC
334991094,False,2024-07-18T09:42:16.573269+UTC
3596883970,True,2024-07-18T09:42:16.573269+UTC
3565178094,False,2024-07-18T09:42:16.573269+UTC
3023607047,False,2024-07-18T09:42:16.573269+UTC
3181420029,False,2024-07-18T09:42:16.573269+UTC
380777231,False,2024-07-18T09:42:16.573269+UTC
3181420029,False,2024-07-18T09:42:16.573269+UTC
380777231,False,2024-07-18T09:42:16.573269+UTC
380777231,False,2024-07-18T09:42:16.573269+UTC
3172005864,False,2024-07-18T09:42:16.573269+UTC
1131324233,False,2024-07-18T09:42:16.573269+UTC
1285914951,False,2024-07-18T09:42:16.573269+UTC
2911009060,False,2024-07-18T09:42:16.573269+UTC
3023607047,False,2024-07-18T09:42:16.573269+UTC
2657313874,False,2024-07-18T09:42:16.573269+UTC
3181420029,False,2024-07-18T09:42:16.573269+UTC
380777231,False,2024-07-18T09:42:16.573269+UTC
2777656358,False,2024-07-18T09:42:16.573269+UTC
1851154250,False,2024-07-18T09:42:16.573269+UTC
1705091162,True,2024-07-18T09:42:16.573269+UTC
338167229,False,2024-07-18T09:42:16.573269+UTC
1851154250,False,2024-07-18T09:42:16.573269+UTC
3239574410,False,2024-07-18T09:42:16.573269+UTC
2418255111,False,2024-07-18T09:42:16.573269+UTC
3941321308,False,2024-07-18T09:42:16.573269+UTC
281298107,False,2024-07-18T09:42:16.573269+UTC
674854851,True,2024-07-18T09:42:16.573269+UTC
3941321308,False,2024-07-18T09:42:16.573269+UTC
2587146978,False,2024-07-18T09:42:16.573269+UTC
2418255111,False,2024-07-18T09:42:16.573269+UTC
4049329137,False,2024-07-18T09:42:16.573269+UTC
2443470509,False,2024-07-18T09:42:16.573269+UTC
1025081017,False,2024-07-18T09:42:16.573269+UTC
2443470509,False,2024-07-18T09:42:16.573269+UTC
1035880117,False,2024-07-18T09:42:16.573269+UTC
197925227,False,2024-07-18T09:42:16.573269+UTC
2403095823,False,2024-07-18T09:42:16.573269+UTC
1174666747,False,2024-07-18T09:42:16.573269+UTC
2803904354,False,2024-07-18T09:42:16.573269+UTC
1025081017,False,2024-07-18T09:42:16.573269+UTC
1989481015,False,2024-07-18T09:42:16.573269+UTC
2687318090,False,2024-07-18T09:42:16.573269+UTC
143035476,False,2024-07-18T09:42:16.573269+UTC
1022873003,False,2024-07-18T09:42:16.573269+UTC
1876091325,False,2024-07-18T09:42:16.573269+UTC
2464197524,False,2024-07-18T09:42:16.573269+UTC
843831562,False,2024-07-18T09:42:16.573269+UTC
2687318090,False,2024-07-18T09:42:16.573269+UTC
1173441641,False,2024-07-18T09:42:16.573269+UTC
1556522712,False,2024-07-18T09:42:16.573269+UTC
1436230082,False,2024-07-18T09:42:16.573269+UTC
1173441641,False,2024-07-18T09:42:16.573269+UTC
3989027418,False,2024-07-18T09:42:16.573269+UTC
2010850059,False,2024-07-18T09:42:16.573269+UTC
1539696075,False,2024-07-18T09:42:16.573269+UTC
1556522712,False,2024-07-18T09:42:16.573269+UTC
2791068304,False,2024-07-18T09:42:16.573269+UTC
2340915754,False,2024-07-18T09:42:16.573269+UTC
4007588191,False,2024-07-18T09:42:16.573269+UTC
1039306752,False,2024-07-18T09:42:16.573269+UTC
3368589845,False,2024-07-18T09:42:16.573269+UTC
2640555792,False,2024-07-18T09:42:16.573269+UTC
2640555792,False,2024-07-18T09:42:16.573269+UTC
2490066811,False,2024-07-18T09:42:16.573269+UTC
2490066811,False,2024-07-18T09:42:16.573269+UTC
1915300347,False,2024-07-18T09:42:16.573269+UTC
2640555792,False,2024-07-18T09:42:16.573269+UTC
1781280053,True,2024-07-18T09:42:16.573269+UTC
48014543,False,2024-07-18T09:42:16.573269+UTC
33360873,False,2024-07-18T09:42:16.573269+UTC
3049470170,False,2024-07-18T09:42:16.573269+UTC
3990925670,True,2024-07-18T09:42:16.573269+UTC
1399722370,False,2024-07-18T09:42:16.573269+UTC
864488801,False,2024-07-18T09:42:16.573269+UTC
2773903607,False,2024-07-18T09:42:16.573269+UTC
1673048194,False,2024-07-18T09:42:16.573269+UTC
1800397697,False,2024-07-18T09:42:16.573269+UTC
2994949736,False,2024-07-18T09:42:16.573269+UTC
45390191,False,2024-07-18T09:42:16.573269+UTC
2995160815,False,2024-07-18T09:42:16.573269+UTC
2160754488,False,2024-07-18T09:42:16.573269+UTC
1626493865,False,2024-07-18T09:42:16.573269+UTC
3759856645,False,2024-07-18T09:42:16.573269+UTC
610706676,False,2024-07-18T09:42:16.573269+UTC
2773903607,False,2024-07-18T09:42:16.573269+UTC
864488801,False,2024-07-18T09:42:16.573269+UTC
2103799093,False,2024-07-18T09:42:16.573269+UTC
2914901392,False,2024-07-18T09:42:16.573269+UTC
1728500068,False,2024-07-18T09:42:16.573269+UTC
1560962908,False,2024-07-18T09:42:16.573269+UTC
2103799093,False,2024-07-18T09:42:16.573269+UTC
300297707,False,2024-07-18T09:42:16.573269+UTC
3941811445,False,2024-07-18T09:42:16.573269+UTC
820496505,False,2024-07-18T09:42:16.573269+UTC
2131104868,False,2024-07-18T09:42:16.573269+UTC
2131104868,False,2024-07-18T09:42:16.573269+UTC
3656719832,False,2024-07-18T09:42:16.573269+UTC
917567178,False,2024-07-18T09:42:16.573269+UTC
2609672323,False,2024-07-18T09:42:16.573269+UTC
2131104868,False,2024-07-18T09:42:16.573269+UTC
756022637,False,2024-07-18T09:42:16.573269+UTC
2021792159,False,2024-07-18T09:42:16.573269+UTC
2651293796,False,2024-07-18T09:42:16.573269+UTC
1293972884,False,2024-07-18T09:42:16.573269+UTC
1293972884,False,2024-07-18T09:42:16.573269+UTC
221631341,False,2024-07-18T09:42:16.573269+UTC
3695579937,False,2024-07-18T09:42:16.573269+UTC
329300015,False,2024-07-18T09:42:16.573269+UTC
662856282,False,2024-07-18T09:42:16.573269+UTC
1141299586,False,2024-07-18T09:42:16.573269+UTC
329300015,False,2024-07-18T09:42:16.573269+UTC
1968241558,False,2024-07-18T09:42:16.573269+UTC
3900276740,False,2024-07-18T09:42:16.573269+UTC
464942789,False,2024-07-18T09:42:16.573269+UTC
1141299586,False,2024-07-18T09:42:16.573269+UTC
3695579937,False,2024-07-18T09:42:16.573269+UTC
2087679022,False,2024-07-18T09:42:16.573269+UTC
1897874085,False,2024-07-18T09:42:16.573269+UTC
662856282,False,2024-07-18T09:42:16.573269+UTC
839811621,False,2024-07-18T09:42:16.573269+UTC
2436924615,False,2024-07-18T09:42:16.573269+UTC
2436924615,False,2024-07-18T09:42:16.573269+UTC
2436924615,False,2024-07-18T09:42:16.573269+UTC
1214696472,False,2024-07-18T09:42:16.573269+UTC
839811621,False,2024-07-18T09:42:16.573269+UTC
2436924615,False,2024-07-18T09:42:16.573269+UTC
2676637871,False,2024-07-18T09:42:16.573269+UTC
3951062428,False,2024-07-18T09:42:16.573269+UTC
3537560509,False,2024-07-18T09:42:16.573269+UTC
949779649,False,2024-07-18T09:42:16.573269+UTC
4078643235,False,2024-07-18T09:42:16.573269+UTC
589365026,True,2024-07-18T09:42:16.573269+UTC
1697500723,False,2024-07-18T09:42:16.573269+UTC
4078643235,False,2024-07-18T09:42:16.573269+UTC
589365026,True,2024-07-18T09:42:16.573269+UTC
